rdc,token,value_de,value_en,expl_de,expl_en
oa.content.receiver,Institutional repositories,institutionelle Repositorien,Institutional repositories,,
oa.content.receiver,Deep Green,Deep Green,Deep Green,,
oa.content.receiver,Consortial leaders,Konsortialführer,Consortial leaders,,
oa.content.receiver,Others,sonstige,others,,
oa.author.identification,Other,Anderes,Other,,
oa.author.identification,E-mail domain,E-Mail-Domäne,E-mail domain,,
oa.author.identification,ORCID,ORCID,ORCID,,
oa.author.identification,Institution,Über Institut,Via institution,,
oa.author.identification,IP range,Über IP-Bereich,Via IP range,,
oa.author.identification,Ringgold ID,Ringgold ID,Ringgold ID,,
oa.author.identification,ROR ID,ROR ID,ROR ID,,
oa.publishing.timespan,Unknown,unklar,unknown,,
oa.publishing.timespan,No,nein,no,,
oa.publishing.timespan,Yearly,jährlich,yearly,,
oa.publishing.timespan,Semi-annual,halbjährlich,semi-annual,,
oa.publishing.timespan,Trimestrial,vierteljährlich,trimestrial,,
oa.publishing.timespan,Monthly,monatlich,monthly,,
oa.publishing.timespan,Other,andere,other,,
oa.publishing.report.delivery,Request,Abruf,Request,,
oa.publishing.report.delivery,Consortia leader,an Konsortialführer,to consortia leader,,
oa.publishing.report.delivery,Consortia member,an Konsorten,to consortia member,,
oa.publishing.report.delivery,Other,andere,other,,
oa.publishing.report.delivery,Unknown,unklar,unknown,,
oa.responsible.party,Consortia leader,Konsortialführer,consortia leader,,
oa.responsible.party,Consortia member,Konsorte,consortia member,,
oa.responsible.party,Mixed,Mischform,mixed,,
oa.time.moment,Submission,Einreichungszeitpunkt,Moment of submission,,
oa.time.moment,Publication,Publikationszeitpunkt,Moment of publication,,
oa.time.moment,Approval,Zeitpunkt der Annahme,Moment of approval,,
oa.time.moment,Other,sonstiges,other,,
org.sector,Higher Education,Akademisch,Higher Education,,
org.sector,Publisher,Kommerziell,Commercial,,
org.status,Current,Aktiv,Current,,
org.status,Retired,Inaktiv,Retired,,
org.status,Deleted,Gelöscht,Deleted,,
org.type,Agency,Lieferant,Agency,,
org.type,Broker,Vermittler,Broker,,
org.type,Consortium,Konsortium,Consortium,,
org.type,Content Provider,Inhaltsanbieter,Content Provider,,
org.type,Department,Institut,Department,,
org.type,Imprint,Imprint,Imprint,,
org.type,Institution,Einrichtung,Institution,,
org.type,Issuing Body,Issuing Body,Issuing Body,,
org.type,Library Service,Bibliotheksservice,Library Service,,
org.type,Licensee,Lizenznehmer,Licensee,,
org.type,Licensor,Lizenzgeber,Licensor,,
org.type,Other,Andere,Other,,
org.type,Platform Provider,Plattformanbieter,Platform Provider,,
org.type,Provider,Anbieter,Provider,,
org.type,Publisher,Verlag,Publisher,,
org.type,Vendor,Verkäufer,Vendor,,
organisational.role,Agency,Lieferant,Agency,,
organisational.role,Content Provider,Anbieter,Content Provider,,
organisational.role,Licensee,Lizenznehmer,Licensee,,
organisational.role,Licensee_Consortial,Konsortiallizenznehmer,Consortial licensee,,
organisational.role,Licensing Consortium,Lizenzkonsortium,Licensing Consortium,,
organisational.role,Licensor,Lizenzgeber,Licensor,,
organisational.role,Negotiator,Negotiator,Negotiator,,
organisational.role,Package Consortia,Package Consortia,Package Consortia,,
organisational.role,Provider,Anbieter,Provider,,
organisational.role,Publisher,Verlag,Publisher,,
organisational.role,Subscriber,Teilnehmer,Subscriber,,
organisational.role,Subscriber_Consortial,Konsortialteilnehmer,Consortial subscriber,,
organisational.role,Subscriber_Consortial_Hidden,Konsortialteilnehmer (versteckt),Consortial subscriber (hidden),,
organisational.role,Subscription Agent,Subscription Agent,Subscription Agent,,
organisational.role,Subscription Consortia,Konsortium,Subscription Consortia,,
package.breakable,No,Nein,No,,
package.breakable,Unknown,Unbekannt,Unknown,,
package.breakable,Yes,Ja,Yes,,
package.consistent,No,Nein,No,,
package.consistent,Unknown,Unbekannt,Unknown,,
package.consistent,Yes,Ja,Yes,,
package.file,Back File,Back File,Back File,,
package.file,Front File,Front File,Front File,,
package.file,Master File,Master File,Master File,,
package.file,Scope Undefined,Scope Undefined,Scope Undefined,,
package.file,Unknown,Unbekannt,Unknown,,
package.list.status,Checked,Überprüft,Checked,,
package.list.status,In Progress,In Bearbeitung,In Progress,,
package.list.status,Unknown,Unbekannt,Unknown,,
package.scope,Consortium,Konsortium,Consortium,,
package.scope,Global,Global,Global,,
package.scope,Individual,Individuell,Individual,,
package.scope,National,National,National,,
package.status,Current,Aktuell,Current,,
package.status,Deleted,Gelöscht,Deleted,,
package.status,Retired,Abgelaufen,Retired,,
package.content.type,Mixed,Gemischt,Mixed,,
package.content.type,Journal,E-Journal,E-Journal,,
package.content.type,Database,Datenbank,Database,,
package.content.type,Book,E-Book,E-Book,,
payment.type,Mixed,Gemischt,Mixed,,
payment.type,Paid,Kostenpflichtig,Paid,,
payment.type,Uncharged,Kostenfrei,Uncharged,,
payment.type,Unknown,Unbekannt,Unknown,,
pending.change.status,Accepted,Angenommen,Accepted,,
pending.change.status,Pending,Ausstehend,Pending,,
pending.change.status,Rejected,Abgelehnt,Rejected,,
pending.change.status,History,Pakethistorie,Package History,,
pending.change.status,Superseded,Überholt,Superseded,,
pending.change.configuration.setting,Accept,Akzeptieren,Accept,,
pending.change.configuration.setting,Prompt,Nachfragen,Prompt,,
pending.change.configuration.setting,Reject,Ablehnen,Reject,,
permissions,Not applicable,Nicht zutreffend,Not applicable,,
permissions,Permitted (explicit),Ausdrücklich erlaubt,Permitted (explicit),,
permissions,Permitted (interpreted),Vermutlich erlaubt,Permitted (interpreted),,
permissions,Prohibited (explicit),Ausdrücklich verboten,Prohibited (explicit),,
permissions,Prohibited (interpreted),Vermutlich verboten,Prohibited (interpreted),,
permissions,Silent,Stillschweigend,Silent,,
permissions,Unknown,Unklar,Unknown,,
person.contact.type,Functional Contact,Funktionskontakt,Functional Contact,,
person.contact.type,Personal Contact,Personenkontakt,Personal Contact,,
person.function,Contact Person,Kontakt,Contact Person,,
person.function,Functional Contact Billing Adress,Rechnungskontakt,Billing contact,,
person.function,Functional Contact Delivery Address,Lieferanschrift,Delivery address,,
person.function,Functional Contact Legal Patron Address,Anschrift des rechtlichen Trägers,Legal patron contact,,
person.function,Functional Contact Library Address,Bibliotheksanschrift,Library address,,
person.function,Functional Contact Postal Address,Postanschrift,Postal address,,
person.function,GASCO-Contact,GASCO-Kontakt,GASCO-Contact,,
person.function,General contact person,Hauptkontakt,General Contact Person,,
person.function,Legal contact,Vertragskontakt,Legal contact,,
person.function,Responsible Admin,Verantwortlicher Admin,Responsible Admin,,
person.function,Statistical Support,Statistik-Support,Statistical Support,,
person.function,Technical Support,Technischer Support,Technical Support,,
person.function,Service Support,Service Support,Service Support,,
person.function,Metadata,Metadaten-Kontakt,Metadata,,
person.function,Customer Service,Kundenservice,Customer Service,,
person.function,Sales and Marketing,Vertrieb/Marketing,Sales and Marketing,,
person.function,Training,Schulungskontakt,Training,,
person.position,Account Manager,Account Manager,Account Manager,,
person.position,Bereichsbibliotheksleitung,Bereichsbibliotheksleitung,Bereichsbibliotheksleitung,,
person.position,Bestandsaufbau,Bestandsaufbau,Bestandsaufbau,,
person.position,Direktion,Direktion,Direktion,,
person.position,Direktionsassistenz,Direktionsassistenz,Direktionsassistenz,,
person.position,Erwerbungsabteilung,Erwerbungsabteilung,Erwerbungsabteilung,,
person.position,Erwerbungsleitung,Erwerbungsleitung,Erwerbungsleitung,,
person.position,Fachreferat,Fachreferat,Fachreferat,,
person.position,Head Access Services,Erwerbungsleiter,Head Access Services,,
person.position,Library Director,Bibliotheksdirektor,Library Director,,
person.position,Medienbearbeitung,Medienbearbeitung,Medienbearbeitung,,
person.position,Rechnungsbearbeitung,Rechnungsbearbeitung,Rechnungsbearbeitung,,
person.position,Sales Director,Vertriebsleitung,Sales Director,,
person.position,Sales Support,Vertriebssupport,Sales Support,,
person.position,Technical Support,Technischer Support,Technical Support,,
person.position,Zeitschriftenabteilung,Zeitschriftenabteilung,Zeitschriftenabteilung,,
person.responsibility,Specific cluster editor,Gruppenkontakt,Specific cluster editor,,
person.responsibility,Specific license editor,Vertragsbearbeiter,Specific license editor,,
person.responsibility,Specific package editor,Paketbearbeiter,Specific package editor,,
person.responsibility,Specific subscription editor,Lizenzkontakt,Specific subscription editor,,
person.responsibility,Specific title editor,Titelbearbeiter,Specific title editor,,
platform.statistics.format,COUNTER,COUNTER,COUNTER,,
platform.statistics.format,Diagram,Diagramm,Diagram,,
platform.statistics.format,Document,Dokument,Document,,
platform.statistics.frequency,Daily,Täglich,Daily,,
platform.statistics.frequency,Half-Yearly,Halbjährlich,Half-Yearly,,
platform.statistics.frequency,Monthly,Monatlich,Monthly,,
platform.statistics.frequency,Quarterly,Quartalsweise,Quarterly,,
platform.statistics.frequency,Weekly,Wöchentlich,Weekly,,
platform.statistics.frequency,Yearly,Jährlich,Yearly,,
platform.statistics.frequency,User-selectable,Individuell,User-selectable,,
platform.status,Current,Aktuell,Current,,
platform.status,Deleted,Gelöscht,Deleted,,
platform.status,Retired,Abgelaufen,Deleted,,
regions.de,Baden-Wurttemberg,Baden-Württemberg,Baden-Wurttemberg,,
regions.de,Bavaria,Bayern,Bavaria,,
regions.de,Berlin,Berlin,Berlin,,
regions.de,Brandenburg,Brandenburg,Brandenburg,,
regions.de,Bremen,Bremen,Bremen,,
regions.de,Hamburg,Hamburg,Hamburg,,
regions.de,Hesse,Hessen,Hesse,,
regions.de,Lower Saxony,Niedersachsen,Lower Saxony,,
regions.de,Mecklenburg-West Pomerania,Mecklenburg-Vorpommern,Mecklenburg-West Pomerania,,
regions.de,North Rhine-Westphalia,Nordrhein-Westfalen,North Rhine-Westphalia,,
regions.de,Rhineland-Palatinate,Rheinland-Pfalz,Rhineland-Palatinate,,
regions.de,Saarland,Saarland,Saarland,,
regions.de,Saxony,Sachsen,Saxony,,
regions.de,Saxony-Anhalt,Sachsen-Anhalt,Saxony-Anhalt,,
regions.de,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,,
regions.de,Thuringia,Thüringen,Thuringia,,
regions.ch,AG,Aargau,Aargau,,
regions.ch,AI,Appenzell Innerrhoden,Appenzell Innerrhoden,,
regions.ch,AR,Appenzell Ausserrhoden,Appenzell Ausserrhoden,,
regions.ch,BE,Bern,Bern,,
regions.ch,BL,Basel-Landschaft,Basel-Landschaft,,
regions.ch,BS,Basel-Stadt,Basel-Stadt,,
regions.ch,FR,Freiburg,Fribourg,,
regions.ch,GE,Genf,Genève,,
regions.ch,GL,Glarus,Glarus,,
regions.ch,GR,Graubünden,Graubünden,,
regions.ch,JU,Jura,Jura,,
regions.ch,LU,Luzern,Lucerne,,
regions.ch,NE,Neuenburg,Neuenburg,,
regions.ch,NW,Nidwalden,Nidwalden,,
regions.ch,OW,Obwalden,Obwalden,,
regions.ch,SG,St. Gallen,St. Gallen,,
regions.ch,SH,Schaffhausen,Schaffhausen,,
regions.ch,SO,Solothurn,Solothurn,,
regions.ch,SZ,Schwyz,Schwyz,,
regions.ch,TG,Thurgau,Thurgau,,
regions.ch,TI,Tessin,Ticino,,
regions.ch,UR,Uri,Uri,,
regions.ch,VD,Waadt,Vaud,,
regions.ch,VS,Wallis,Valais,,
regions.ch,ZG,Zug,Zug,,
regions.ch,ZH,Zürich,Zürich,,
regions.at,vienna,Wien,Vienna,,
regions.at,lower.austria,Niederösterreich,Lower Austria,,
regions.at,upper.austria,Oberösterreich,Upper Austria,,
regions.at,styria,Steiermark,Styria,,
regions.at,tyrol,Tirol,Tyrol,,
regions.at,carinthia,Kärnten,Carinthia,,
regions.at,salzburg,Salzburg,Salzburg,,
regions.at,vorarlberg,Vorarlberg,Vorarlberg,,
regions.at,burgenland,Burgenland,Burgenland,,
reminder.method,email,email,email,,
reminder.trigger,Subscription Manual Renewal Date,Subscription Manual Renewal Date,Subscription Manual Renewal Date,,
reminder.unit,Day,Tag,Day,,
reminder.unit,Month,Monat,Month,,
reminder.unit,Week,Woche,Week,,
reporting.contact.type,contacts,Kontakte,Contacts,,
reporting.contact.type,addresses,Anschriften,Addresses,,
semester,s19,Sommersemester 2019,summer semester 2019,,
semester,s20,Sommersemester 2020,summer semester 2020,,
semester,s21,Sommersemester 2021,summer semester 2021,,
semester,s22,Sommersemester 2022,summer semester 2022,,
semester,s23,Sommersemester 2023,summer semester 2023,,
semester,s24,Sommersemester 2024,summer semester 2024,,
semester,s25,Sommersemester 2025,summer semester 2025,,
semester,s26,Sommersemester 2026,summer semester 2026,,
semester,s27,Sommersemester 2027,summer semester 2027,,
semester,s28,Sommersemester 2028,summer semester 2028,,
semester,s29,Sommersemester 2029,summer semester 2029,,
semester,s30,Sommersemester 2030,summer semester 2030,,
semester,s31,Sommersemester 2031,summer semester 2031,,
semester,semester.not.applicable,Nicht anwendbar,Not applicable,,
semester,w18/19,Wintersemester 2018/19,winter semester 2018/19,,
semester,w19/20,Wintersemester 2019/20,winter semester 2019/20,,
semester,w20/21,Wintersemester 2020/21,winter semester 2020/21,,
semester,w21/22,Wintersemester 2021/22,winter semester 2021/22,,
semester,w22/23,Wintersemester 2022/23,winter semester 2022/23,,
semester,w23/24,Wintersemester 2023/24,winter semester 2023/24,,
semester,w24/25,Wintersemester 2024/25,winter semester 2024/25,,
semester,w25/26,Wintersemester 2025/26,winter semester 2025/26,,
semester,w26/27,Wintersemester 2026/27,winter semester 2026/27,,
semester,w27/28,Wintersemester 2027/28,winter semester 2027/28,,
semester,w28/29,Wintersemester 2028/29,winter semester 2028/29,,
semester,w29/30,Wintersemester 2029/30,winter semester 2029/30,,
semester,w30/31,Wintersemester 2030/31,winter semester 2030/31,,
share.configuration,everyone,alle,everyone,,
share.configuration,only for author and target organisation,nur für meine Organisation und die Bezugsorganisation,only for my and target organisation,,
share.configuration,only for author organisation,nur für meine Organisation,only for my organisation,,
share.configuration,only for consortia members,nur für Teilnehmer des Konsortiums,only for consortia members,,
sim.user.number,1,1,1,,
sim.user.number,2,2,2,,
sim.user.number,3,3,3,,
sim.user.number,4,4,4,,
sim.user.number,5,5,5,,
sim.user.number,6,6,6,,
sim.user.number,7,7,7,,
sim.user.number,8,8,8,,
sim.user.number,9,9,9,,
sim.user.number,10,10,10,,
sim.user.number,15,15,15,,
sim.user.number,20,20,20,,
sim.user.number,unlimited,unlimitiert,unlimited,,
sim.user.number,other,andere,other,,
sis.access.extensions,content,Inhalt,content,,
sis.access.extensions,user group,Nutzergruppe,user group,,
sis.access.extensions,content_user group,Inhalt+Nutzergruppe,content+user group,,
sis.access.extensions,no,Nein,no,,
sis.access.kind,perpetual,dauerhaft,perpetual,,
sis.access.kind,own,Eigenhosting,own hosting,,
sis.access.kind,temporary,temporär,temporary,,
sis.authentication,proxy_kfl,Proxy/KfL,Proxy/KfL,,
sis.authentication,ip_kfl,IP/KfL,IP/KfL,,
sis.authentication,proxy_nl,Proxy/NL,Proxy/NL,,
sis.authentication,ip_nl,IP/NL,IP/NL,,
sis.authentication,shibboleth_kfl,Shibboleth/KfL,Shibboleth/KfL,,
sis.authentication,no kfl_nl,Nicht über KfL/NL,not by KfL/NL,,
sis.business.model.base,purchase,Kauf,purchase,Kauf oder Subskription: Erwerb eines Produkts mit unbeschränktem Zugriff für den gewählten Nutzerkreis,Purchase or subscription: purchase of a product with unlimited access for the selected user group
sis.business.model.base,subscription,Subskription,subscription,Kauf oder Subskription: Erwerb eines Produkts mit unbeschränktem Zugriff für den gewählten Nutzerkreis,Purchase or subscription: purchase of a product with unlimited access for the selected user group
sis.business.model.base,user-driven,nutzergesteuerte Erwerbung,user-driven acquisition,"Nutzergesteuerte Erwerbung: Bei nutzergesteuerten Erwerbungsmodellen entscheiden die Nutzer durch ihr Zugriffsverhalten, ob einzelne Publikationen erworben werden oder nicht. Dabei werden die Dokumente entweder laufend erworben (Patron-Driven Acquisition) oder nach Ablauf eines definierten Zeitraums werden Erwerbungsentscheidungen insbesondere anhand der Zugriffszahlen in einem definierten Kostenrahmen getroffen (Evidence-Based Selection).","User-driven acquisition: In user-driven purchase models, the users decide by their access behavior whether single publications are going to be purchased or not. The documents are being purchased either continuously (Patron-Driven Acquisition) or after the expiry of a defined time span, purchase decisions are being taken in a defined cost frame, particularly according to the access counts (Evidence-Based Selection)."
sis.business.model.base,single-use,Einzelnutzung,single use,Einzelnutzung: Diese Form der Erwerbung gestattet eine begrenzte Anzahl an Zugriffen auf die Ressource.,Single use: this form of purchase permits a certain count of accesses to the resource.
sis.business.model.base,e-ill,E-Fernleihe,electronic interlibrary loan,"E-Book Fernleihe: Das aktuelle Urheberrecht erlaubt die Fernleihe/Dokument- lieferung im Umfang von bis zu 10% eines Werkes. Der Grundtyp E-Book Fernleihe geht darüber hinaus und zielt auf die bundesweite Fernleihe vollständiger E-Books, die über die jeweilige Heimatbibliothek direkt beim Bibliotheksverbund Bayern bestellt werden können. Dieses Modell befindet sich in Vorbereitung.","Electronic interlibrary loan: The current copyright law permits the interlibrary loan resp. delivery of documents of max. 10 % of a work. The base type electronic interlibrary loan goes beyond that and aims the country-wide interlibrary loan of complete e-books which can be ordered via the home library directly from the Bibliotheksverbund Bayern. This model is currently being prepared."
sis.business.model.base,oa-transformation,OA-Transformation/Offsetting,OA transformation/offsetting,"Open Access Transformation / Offsetting: FID mit ihrem engen Kontakt zur Fachcommunity können als Akteure im Prozess der Open-Access-Transformation auftreten. Zugriffsberechtigte Wissenschaftler publizieren in hybriden oder genuin goldenen Open-Access-Zeitschriften, auf die auch der lesende Zugriff über den FID angeboten wird. Die Publikationskosten (Article Processing Charges) übernimmt der FID oder, im Falle einer Kostenbeteiligung, die beteiligte Institution. Die APC-Kosten werden mit den Subskriptionsgebühren verrechnet.","Open Access Transformation / Offsetting: SIS with their close contact to the professional community may appear as actors in the process of open access transformation. Scientists eligible to access publish in hybrid or genuinely gold OA journals upon which reading access is being provided by the SIS, too. The article processing charges are being defrayed by the SIS or, in case of a cost sharing, the institution concerned. The costs of charge are being set off against the subscription fees."
sis.business.model.attr1,access limitation,Zugriffsbeschränkung | Ja,access limitation | Yes,,
sis.business.model.attr1,user participation,Nutzerbeteiligung | Ja,user participation | Yes,,
sis.business.model.attr1,test access,Testzugriff | Ja,test access | Yes,,
sis.business.model.attr1,not set,nicht besetzt,not set,,
sis.business.model.attr2,temporary,Rechte | temporär,rights | temporary,,
sis.business.model.attr2,perpetual,Rechte | dauerhaft,rights | perpetual,,
sis.business.model.attr2,own hosting,Rechte | Eigenhosting,rights | own hosting,,
sis.business.model.attr2,content,Erweiterung | Inhalt,extension | content,,
sis.business.model.attr2,user group,Erweiterung | Nutzergruppe,extension | user group,,
sis.business.model.attr2,institution,Kostenbeteiligung | + Institution,cost sharing | + institution,,
sis.business.model.attr2,sis,Kostenbeteiligung | + FID,cost sharing | + SIS,,
sis.cost.sharing,further SIS,weitere FID,further SIS,,
sis.cost.sharing,further institutions,weitere Institutionen,further institutions,,
sis.cost.sharing,no,Nein,no,,
sis.hosting,provider_editor,Anbieter/Verlag,Provider/Editor,,
sis.hosting,sis,FID,SIS,,
sis.license.status,concluded,Vertrag abgeschlossen,license concluded,,
sis.license.status,concluded_sis,Vertrag abgeschlossen (vom FID verhandelt),license concluded (negotiated by SIS),,
sis.license.status,unter negotiation,in Verhandlung,under negotiation,,
sis.license.status,offer requested,Angebot angefordert,offer required,,
sis.license.status,not yet dealt,noch nicht bearbeitet,not yet dealt,,
sis.license.status,additional negotiation,Ergänzungsverhandlung,additional negotiation,"Ergänzungsverhandlung: zusätzliche Verhandlungen nach Vertragsabschluss; kann nur zusätzlich zu 'Vertrag abgeschlossen' vergeben werden","additional negotiation: further negotiations after conclusion of license; kann nur zusätzlich zu 'Vertrag abgeschlossen' vergeben werden"
sis.license.status,positive closure,Verhandlung positiv abgeschlossen,negotiation positively closed,Verhandlung positiv abgeschlossen: ausverhandeltes Angebot liegt vor,Negotiation positively closed: negotiated offer available
sis.license.status,positive closure cancelled,Verhandlung positiv abgeschlossen - vom FID storniert,negotiation positively closed - cancelled by SIS,"Verhandlung positiv abgeschlossen - vom FID storniert: ausverhandeltes Angebot liegt vor, der Auftrag wurde vom FID storniert","Negotiation positively closed - cancelled by SIS: negotiated offer available, order has been cancelled by SIS"
sis.license.status,negative closure,Verhandlung negativ abgeschlossen,negotiation negatively closed,"Verhandlung negativ abgeschlossen: es gibt kein Angebot, Anbieter reagiert nicht / will kein Angebot vorlegen","Negotiation negatively closed: there is no offer, provider does not react / want to provide any offer"
sis.pricing.model,flat,Pauschal,flat,,
sis.pricing.model,factor,Faktor,factor,,
sis.pricing.model,user-driven,Nutzergesteuert/Tokens etc.,user-driven/tokens etc.,,
sis.pricing.model,other,Anderes,other,,
sis.pricing.model,without relation,Ohne Bezug,without relation,,
sis.product.type,all,Alle,all,,
sis.product.type,database,Datenbank,database,,
sis.product.type,journal,Zeitschrift,journal,,
sis.product.type,e-book,E-Book,e-book,,
sis.product.type,e-book_journal,E-Book+Zeitschrift,e-book+journal,,
sis.proof,kfl-erms,KfL-ERMS,KfL-ERMS,,
sis.proof,nl-cms,NL-CMS,NL-CMS,,
sis.proof,no kfl_nl,Nicht über KfL/NL,not by KfL/NL,,
sis.proxy.config.status,proxy activated at editor,Proxy-IP freigeschaltet bei Verlag,Proxy IP activated at editor,,
sis.proxy.config.status,at vzg,Bei VZG,At VZG,,
sis.proxy.config.status,being checked,In Prüfung,being checked,,
sis.proxy.config.status,ok,OK,OK,,
sis.proxy.config.status,expired,Abgelaufen,Expired,,
sis.rejection.reason,rejected,FID abgelehnt,SIS rejected,,
sis.rejection.reason,not compliant,Nicht FID-konform,Not SIS-compliant,,
sis.rejection.reason,too expensive,Zu teuer,Too expensive,,
sis.rejection.reason,cancelled by provider,Von Anbieter storniert,Cancelled by provider,,
sis.rejection.reason,cancelled by sis,Von FID storniert,Cancelled by SIS,,
sis.user.group,national,FID Nationallizenz,SIS national subscription,,
sis.user.group,campus,FID Campus,SIS campus,,
sis.user.group,user group,FID Nutzerkreis,SIS user group,,
sis.user.group,opt in,FID OPT-IN,SIS OPT-IN,,
sis.user.group,world_oa,Welt/OA,World/OA,,
sis.user.group.base,community,Community,community,"Community: Spezifischer Nutzerkreis, d. h. Einzelnutzer mit definierter Institutionen- oder Verbandszugehörigkeit als Angehörige einer Fachcommunity.","Community: Specific user group, i.e. single users with defined institution or association affiliation as members of a professional community."
sis.user.group.base,campus,Campus,campus,"Campus: Campusweite Freischaltung für Institutionen, an denen Community-Angehörige angesiedelt sind. Die Zahl der möglichen Campus-Freischaltungen ist ggf. gedeckelt.",Campus: Campus-wide activation for institutions to which community members are associated. The count of possible campus activations may be limited.
sis.user.group.base,national,National,national,National: Campusweite Freischaltung wissenschaftlicher Einrichtungen in Deutschland nach institutioneller Registrierung; auch Registrierung von Einzelpersonen ist in der Regel möglich. Keine Einschränkung des Nutzerkreises nach fachlichen Kriterien.,"National: Campus-wide activation of scientific institutions in Germany after institutional registration; in most cases, registration of single persons are possible as well. No limitation of user group by scientific criteria."
sis.user.group.base,world,Welt,world,,
sis.user.group.attr1,product,produktspez. NK | Ja,product spec. UG | Yes,,
sis.user.group.attr1,interdisciplinary,interdisziplinär | Ja,interdiscoplinary | Yes,,
sis.user.group.attr1,multi,FID Multi | Ja,FID multi | Yes,,
sis.user.group.attr1,not set,nicht besetzt,not set,,
sis.user.group.attr2,professional communities,Rechtebezug | Fachgesellschaften,rights relation | professional communities,,
sis.user.group.attr2,institutions,Rechtebezug | Institutionen,rights relation | institutions,,
sis.user.group.attr2,further,Rechtebezug | weitere Einzelnutzer,rights relation | further single users,,
subjectgroup,agricultureForestry,Agrar- und Forstwissenschaften,Agriculture and forestry,,
subjectgroup,socialSciences,Gesellschafts- und Sozialwissenschaften,Social sciences,,
subjectgroup,engineering,Ingenieurwissenschaften,Engineering,,
subjectgroup,artMusicDesign,"Kunst, Musik, Design","Art, music, design",,
subjectgroup,teaching,Lehramt,Teaching,,
subjectgroup,mathematicsSciences,"Mathematik, Naturwissenschaften","Mathematics, sciences",,
subjectgroup,medicineHealthScience,"Medizin, Gesundheitswissenschaften","Medicine, health science",,
subjectgroup,civilService,Öffentliche Verwaltung,Civil Service,,
subjectgroup,languagesCulturalStudies,Sprach- und Kulturwissenschaften,Languages and cultural studies,,
subjectgroup,economicsLaw,"Wirtschaftswissenschaften, Rechtswissenschaften","Economics, law",,
subscription.form,desideratum,Desiderat,Desideratum,,
subscription.form,license,Lizenz,License,,
subscription.form,obligation,Pflichtlizenz,Obligation,,
subscription.form,offer,Angebot,Offer,,
subscription.form,purchaseHosting,Kauf mit Hosting Fee,Purchase with hosting fee,,
subscription.form,purchaseOngoing,Kauf laufend,Ongoing Purchase,,
subscription.form,purchaseUpdate,Kauf mit Update Fee,Purchase with update fee,,
subscription.form,singlePurchase,Einmalkauf,Single Purchase,,
subscription.form,test,Test,Test,,
subscription.form,pda,PDA,PDA,,
subscription.form,ebs,EBS,EBS,,
subscription.resource,avMedia,AV-Medien,AV-Media,,
subscription.resource,data,Daten,Data,,
subscription.resource,database,Datenbank,Database,,
subscription.resource,ebookPackage,E-Book Paket,E-Book Package,,
subscription.resource,ebookSingle,E-Book Einzeltitel,E-Book single title,,
subscription.resource,econferenceProceedings,E-Conference Proceedings,E-Conference Proceedings,,
subscription.resource,ejournalPackage,E-Journal Paket,E-Journal Package,,
subscription.resource,ejournalSingle,E-Journal Einzeltitel,E-Journal single title,,
subscription.resource,ereference,E-Reference,E-Reference,,
subscription.resource,mixed,Gemischtes Paket,Mixed Package,,
subscription.resource,other,Sonstige,Other,,
subscription.resource,software,Software,Software,,
subscription.status,Current,Aktiv,Current,,
subscription.status,Deferred,Zurückgestellt,Deferred,,
subscription.status,Expired,Abgelaufen,Expired,,
subscription.status,Intended,Geplant,Intended,,
subscription.status,No longer usable,Nicht mehr nutzbar,No longer usable,,
subscription.status,Ordered,Bestellt,Ordered,,
subscription.status,Publication discontinued,Erscheinen eingestellt,Publication discontinued,,
subscription.status,Rejected,Abgelehnt,Rejected,,
subscription.status,Status not defined,Status nicht festgelegt,Status not defined,,
subscription.status,Terminated,Abbestellt,Terminated,,
subscription.status,Test Access,Testzugriff,Test Access,,
subscription.status,Under Consideration,Entscheidung steht aus,Under Consideration,,
subscription.status,Under Consortial Examination,Wird konsortial geprüft,Under Consortial Examination,,
subscription.status,Under Institutional Examination,Wird institutionell geprüft,Under Institutional Examination,,
subscription.status,Under Negotiation,In Verhandlung,Under Negotiation,,
subscription.status,Under Process Of Selection,Im Auswahlprozess,Under Process Of Selection,,
subscription.type,Administrative Subscription,Verwaltungslizenz,Administrative Subscription,,
subscription.type,Consortial Licence,zentral verwaltet,Centrally managed,,
subscription.type,Local Licence,lokal verwaltet,Locally managed,,
subscription.kind,National Licence,Nationallizenz,National Subscription,,
subscription.kind,Alliance Licence,Allianzlizenz,Alliance Subscription,,
subscription.kind,Consortial Licence,Konsortiallizenz,Consortial Subscription,,
subscription.kind,fidLicense,FID-Lizenz,SIS License,,
subscription.kind,dealLicense,Deal-Lizenz,Deal License,,
subscription.kind,Local Licence,Lokale Lizenz,Local Subscription,,
survey.status,Completed,Abgeschlossen,Completed,,
survey.status,In Evaluation,In Auswertung,In Evaluation,,
survey.status,In Processing,In Bearbeitung,In Processing,,
survey.status,Ready,Bereit,Ready,,
survey.status,Survey completed,Umfrage beendet,Survey completed,,
survey.status,Survey started,Umfrage gestartet,Survey started,,
survey.type,interest,Allgemeine Umfrage,General Survey,,
survey.type,subscription survey,Lizenz-Umfrage,Subscription Survey,,
survey.type,renewal,Verlängerungs-Umfrage,Renewal Survey,,
survey.type,selection,Titel-Umfrage,Title selection Survey,,
task.priority,Extreme,Extrem,Extreme,,
task.priority,High,Hoch,High,,
task.priority,Low,Niedrig,Low,,
task.priority,Normal,Mittel,Normal,,
